"Time (s) Run #1","Temperature (°C) Run #1","Time (s) Run #2","Temperature (°C) Run #2","Time (s) Run #3","Temperature (°C) Run #3","Time (s) Run #4","Temperature (°C) Run #4","Time (s) Run #5","Temperature (°C) Run #5","Time (s) Run #6","Temperature (°C) Run #6","Time (s) Run #7","Temperature (°C) Run #7"
136.500,23.1,136.500,25.1,136.500,25.8,136.500,26.0,136.500,88.9,136.500,54.7,,
137.000,23.1,137.000,25.1,137.000,25.8,137.000,26.0,137.000,88.9,137.000,54.7,,
137.500,23.1,137.500,25.1,137.500,25.8,137.500,26.0,137.500,88.9,137.500,54.7,,
138.000,23.1,138.000,25.1,138.000,25.8,138.000,26.0,138.000,88.9,138.000,54.8,,
138.500,23.1,138.500,25.1,138.500,25.8,138.500,26.0,138.500,88.9,138.500,54.8,,
139.000,23.1,139.000,25.1,139.000,25.8,139.000,26.0,139.000,88.9,139.000,54.8,,
139.500,23.1,139.500,25.1,139.500,25.8,139.500,26.0,139.500,88.9,139.500,54.8,,
140.000,23.1,140.000,25.1,140.000,25.8,140.000,26.0,140.000,88.9,140.000,54.8,,
140.500,23.1,140.500,25.1,140.500,25.8,140.500,26.0,140.500,88.9,140.500,54.8,,
141.000,23.1,141.000,25.1,141.000,25.8,141.000,26.0,141.000,88.9,141.000,54.8,,
141.500,23.1,141.500,25.1,141.500,25.8,141.500,26.0,141.500,88.9,141.500,54.8,,
142.000,23.1,142.000,25.1,142.000,25.8,142.000,26.0,142.000,88.9,142.000,54.8,,
142.500,23.1,142.500,25.1,142.500,25.8,142.500,26.0,142.500,88.8,142.500,54.8,,
143.000,23.1,143.000,25.1,143.000,25.8,143.000,26.0,143.000,88.8,143.000,54.8,,
143.500,23.1,143.500,25.1,143.500,25.8,143.500,26.0,143.500,88.8,143.500,54.8,,
144.000,23.1,144.000,25.1,144.000,25.8,144.000,26.0,144.000,88.8,144.000,54.8,,
144.500,23.1,144.500,25.1,144.500,25.8,144.500,26.0,144.500,88.8,144.500,54.8,,
145.000,23.1,145.000,25.1,145.000,25.8,145.000,26.0,145.000,88.8,145.000,54.8,,
145.500,23.1,145.500,25.1,145.500,25.8,145.500,26.0,145.500,88.7,145.500,54.8,,
146.000,23.1,146.000,25.1,146.000,25.8,146.000,26.0,146.000,88.7,146.000,54.8,,
146.500,23.1,146.500,25.1,146.500,25.8,146.500,26.0,146.500,88.7,146.500,54.8,,
147.000,23.1,147.000,25.1,147.000,25.8,147.000,26.0,147.000,88.7,147.000,54.8,,
147.500,23.1,147.500,25.1,147.500,25.8,147.500,26.0,147.500,88.7,147.500,54.8,,
148.000,23.1,148.000,25.1,148.000,25.8,148.000,26.0,148.000,88.7,148.000,54.8,,
148.500,23.1,148.500,25.1,148.500,25.8,148.500,26.0,148.500,88.7,148.500,54.8,,
149.000,23.1,149.000,25.1,149.000,25.8,149.000,26.0,149.000,88.7,149.000,54.8,,
149.500,23.1,149.500,25.1,149.500,25.8,149.500,26.0,149.500,88.7,149.500,54.8,,
150.000,23.1,150.000,25.1,150.000,25.8,150.000,26.0,150.000,88.7,150.000,54.8,,
150.500,23.1,150.500,25.1,150.500,25.8,150.500,26.0,150.500,88.7,150.500,54.8,,
151.000,23.1,151.000,25.1,151.000,25.8,151.000,26.0,151.000,88.7,151.000,54.8,,
151.500,23.1,151.500,25.1,151.500,25.8,151.500,26.0,151.500,88.7,151.500,54.8,,
152.000,23.1,152.000,25.1,152.000,25.8,152.000,26.0,152.000,88.7,152.000,54.8,,
152.500,23.1,152.500,25.1,152.500,25.8,152.500,26.0,152.500,88.7,152.500,54.8,,
153.000,23.1,153.000,25.1,153.000,25.8,153.000,26.0,153.000,88.7,153.000,54.7,,
153.500,23.1,153.500,25.1,153.500,25.8,153.500,26.0,153.500,88.7,153.500,54.7,,
154.000,23.1,154.000,25.1,154.000,25.8,154.000,26.0,154.000,88.7,154.000,54.7,,
154.500,23.1,154.500,25.1,154.500,25.8,154.500,26.0,154.500,88.7,154.500,54.7,,
155.000,23.1,155.000,25.1,155.000,25.8,155.000,26.0,155.000,88.6,155.000,54.7,,
155.500,23.1,155.500,25.1,155.500,25.8,155.500,26.0,155.500,88.6,155.500,54.7,,
156.000,23.1,156.000,25.1,156.000,25.8,156.000,26.0,156.000,88.6,156.000,54.7,,
156.500,23.1,156.500,25.1,156.500,25.8,156.500,26.0,156.500,88.6,156.500,54.7,,
157.000,23.1,157.000,25.1,157.000,25.8,157.000,26.0,157.000,88.6,157.000,54.7,,
157.500,23.1,157.500,25.1,157.500,25.8,157.500,26.0,157.500,88.6,157.500,54.7,,
158.000,23.1,158.000,25.1,158.000,25.8,158.000,26.0,158.000,88.6,158.000,54.7,,
158.500,23.1,158.500,25.1,158.500,25.8,158.500,26.0,158.500,88.6,158.500,54.7,,
159.000,23.1,159.000,25.1,159.000,25.8,159.000,26.0,159.000,88.6,159.000,54.7,,
159.500,23.1,159.500,25.1,159.500,25.8,159.500,26.0,159.500,88.6,159.500,54.7,,
160.000,23.1,160.000,25.1,160.000,25.8,160.000,26.0,160.000,88.6,160.000,54.7,,
160.500,23.1,160.500,25.1,160.500,25.8,160.500,26.0,160.500,88.6,160.500,54.7,,
161.000,23.1,161.000,25.1,161.000,25.8,161.000,26.0,161.000,88.6,161.000,54.7,,
161.500,23.1,161.500,25.1,161.500,25.8,161.500,26.0,161.500,88.6,161.500,54.7,,
162.000,23.1,162.000,25.1,162.000,25.8,162.000,26.0,162.000,88.6,162.000,54.7,,
162.500,23.1,162.500,25.1,162.500,25.8,162.500,26.0,162.500,88.6,162.500,54.7,,
163.000,23.1,163.000,25.1,163.000,25.8,163.000,26.0,163.000,88.6,163.000,54.7,,
163.500,23.1,163.500,25.1,163.500,25.8,163.500,26.0,163.500,88.6,163.500,54.7,,
164.000,23.1,164.000,25.1,164.000,25.8,164.000,26.0,164.000,88.5,164.000,54.7,,
164.500,23.1,164.500,25.1,164.500,25.8,164.500,26.0,164.500,88.5,164.500,54.7,,
165.000,23.1,165.000,25.1,165.000,25.8,165.000,26.0,165.000,88.5,165.000,54.7,,
165.500,23.1,165.500,25.1,165.500,25.8,165.500,26.0,165.500,88.5,165.500,54.7,,
166.000,23.1,166.000,25.1,166.000,25.8,166.000,26.0,166.000,88.5,166.000,54.7,,
166.500,23.1,166.500,25.1,166.500,25.8,166.500,26.0,166.500,88.5,166.500,54.7,,
167.000,23.1,167.000,25.1,167.000,25.8,167.000,26.0,167.000,88.5,167.000,54.7,,
167.500,23.1,167.500,25.1,167.500,25.8,167.500,26.0,167.500,88.5,167.500,54.7,,
168.000,23.1,168.000,25.1,168.000,25.8,168.000,26.0,168.000,88.5,168.000,54.7,,
168.500,23.1,168.500,25.1,168.500,25.8,168.500,26.0,168.500,88.5,168.500,54.7,,
169.000,23.1,169.000,25.1,169.000,25.8,169.000,26.0,169.000,88.5,169.000,54.7,,
169.500,23.1,169.500,25.1,169.500,25.8,169.500,26.0,169.500,88.5,169.500,54.7,,
170.000,23.1,170.000,25.1,170.000,25.8,170.000,26.0,170.000,88.5,170.000,54.7,,
170.500,23.1,170.500,25.1,170.500,25.8,170.500,26.0,170.500,88.4,170.500,54.7,,
171.000,23.1,171.000,25.1,171.000,25.8,171.000,26.0,171.000,88.4,171.000,54.7,,
171.500,23.1,171.500,25.1,171.500,25.8,171.500,26.0,171.500,88.4,171.500,54.7,,
172.000,23.1,172.000,25.1,172.000,25.8,172.000,26.0,172.000,88.4,172.000,54.7,,
172.500,23.1,172.500,25.1,172.500,25.8,172.500,26.0,172.500,88.4,172.500,54.7,,
173.000,23.1,173.000,25.1,173.000,25.8,173.000,26.0,173.000,88.4,173.000,54.7,,
173.500,23.1,173.500,25.1,173.500,25.8,173.500,26.0,173.500,88.4,173.500,54.7,,
174.000,23.1,174.000,25.1,174.000,25.8,174.000,26.0,174.000,88.4,174.000,54.7,,
174.500,23.1,174.500,25.1,174.500,25.8,174.500,26.0,174.500,88.4,174.500,54.7,,
175.000,23.1,175.000,25.1,175.000,25.8,175.000,26.0,175.000,88.3,175.000,54.7,,
175.500,23.1,175.500,25.1,175.500,25.8,175.500,26.0,175.500,88.3,175.500,54.7,,
176.000,23.1,176.000,25.1,176.000,25.8,176.000,26.0,176.000,88.3,176.000,54.7,,
176.500,23.1,176.500,25.1,176.500,25.8,176.500,26.0,176.500,88.3,176.500,54.7,,
177.000,23.1,177.000,25.0,177.000,25.8,177.000,26.0,177.000,88.3,177.000,54.7,,
177.500,23.1,177.500,25.0,177.500,25.8,177.500,26.0,177.500,88.3,177.500,54.7,,
178.000,23.1,178.000,25.0,178.000,25.8,178.000,26.0,178.000,88.3,178.000,54.7,,
178.500,23.1,178.500,25.0,178.500,25.8,178.500,26.0,178.500,88.3,178.500,54.7,,
179.000,23.1,179.000,25.0,179.000,25.8,179.000,26.0,179.000,88.3,179.000,54.7,,
179.500,23.1,179.500,25.1,179.500,25.8,179.500,26.0,179.500,88.3,179.500,54.7,,
180.000,23.1,180.000,25.1,180.000,25.8,180.000,26.0,180.000,88.3,180.000,54.7,,
180.500,23.1,180.500,25.1,180.500,25.8,180.500,26.0,180.500,88.3,180.500,54.7,,
181.000,23.1,181.000,25.1,181.000,25.8,181.000,26.0,181.000,88.3,181.000,54.7,,
181.500,23.1,181.500,25.1,181.500,25.8,181.500,26.0,181.500,88.3,181.500,54.7,,
182.000,23.1,182.000,25.1,182.000,25.8,182.000,26.0,182.000,88.3,182.000,54.7,,
182.500,23.1,182.500,25.0,182.500,25.8,182.500,26.0,182.500,88.3,182.500,54.7,,
183.000,23.1,183.000,25.0,183.000,25.8,183.000,26.0,183.000,88.3,183.000,54.7,,
183.500,23.1,183.500,25.1,183.500,25.8,183.500,26.0,183.500,88.3,183.500,54.7,,
184.000,23.1,184.000,25.1,184.000,25.8,184.000,26.0,184.000,88.3,184.000,54.7,,
184.500,23.1,184.500,25.1,184.500,25.8,184.500,26.0,184.500,88.3,184.500,54.7,,
185.000,23.1,185.000,25.1,185.000,25.8,185.000,26.0,185.000,88.3,185.000,54.7,,
185.500,23.1,185.500,25.1,185.500,25.8,185.500,26.0,185.500,88.3,185.500,54.7,,
186.000,23.1,186.000,25.1,186.000,25.8,186.000,26.0,186.000,88.3,186.000,54.7,,
186.500,23.1,186.500,25.1,186.500,25.8,186.500,26.0,186.500,88.3,186.500,54.7,,
187.000,23.1,187.000,25.1,187.000,25.8,187.000,26.0,187.000,88.2,187.000,54.7,,
187.500,23.1,187.500,25.1,187.500,25.8,187.500,26.0,187.500,88.2,187.500,54.7,,
188.000,23.1,188.000,25.1,188.000,25.8,188.000,26.0,188.000,88.2,188.000,54.7,,
188.500,23.1,188.500,25.1,188.500,25.8,188.500,26.0,188.500,88.2,188.500,54.7,,
189.000,23.1,189.000,25.1,189.000,25.8,189.000,26.0,189.000,88.2,189.000,54.7,,
189.500,23.1,189.500,25.1,189.500,25.8,189.500,26.0,189.500,88.2,189.500,54.7,,
190.000,23.1,190.000,25.1,190.000,25.8,190.000,26.0,190.000,88.2,190.000,54.7,,
190.500,23.1,190.500,25.1,190.500,25.8,190.500,26.0,190.500,88.2,190.500,54.7,,
191.000,23.1,191.000,25.1,191.000,25.8,191.000,26.0,191.000,88.2,191.000,54.7,,
191.500,23.1,191.500,25.1,191.500,25.8,191.500,26.0,191.500,88.2,191.500,54.7,,
192.000,23.1,192.000,25.1,192.000,25.8,192.000,26.0,192.000,88.2,192.000,54.7,,
192.500,23.1,192.500,25.1,192.500,25.8,192.500,26.0,192.500,88.2,192.500,54.7,,
193.000,23.1,193.000,25.1,193.000,25.8,193.000,26.0,193.000,88.2,193.000,54.7,,
193.500,23.1,193.500,25.1,193.500,25.8,193.500,26.0,193.500,88.2,193.500,54.7,,
194.000,23.1,194.000,25.1,194.000,25.8,194.000,26.0,194.000,88.2,194.000,54.7,,
194.500,23.1,194.500,25.1,194.500,25.8,194.500,26.0,194.500,88.2,194.500,54.7,,
195.000,23.1,195.000,25.1,195.000,25.8,195.000,26.0,195.000,88.2,195.000,54.7,,
195.500,23.1,195.500,25.1,195.500,25.8,195.500,26.0,195.500,88.1,195.500,54.7,,
196.000,23.1,196.000,25.1,196.000,25.8,196.000,26.0,196.000,88.1,196.000,54.7,,
196.500,23.1,196.500,25.1,196.500,25.8,196.500,26.0,196.500,88.1,196.500,54.6,,
197.000,23.1,197.000,25.1,197.000,25.8,197.000,26.0,197.000,88.1,197.000,54.6,,
197.500,23.1,197.500,25.1,197.500,25.8,197.500,26.0,197.500,88.1,197.500,54.6,,
198.000,23.1,198.000,25.1,198.000,25.8,198.000,26.0,198.000,88.1,198.000,54.6,,
198.500,23.1,198.500,25.0,198.500,25.8,198.500,26.0,198.500,88.1,198.500,54.6,,
199.000,23.1,199.000,25.0,199.000,25.8,199.000,26.0,199.000,88.1,199.000,54.6,,
199.500,23.1,199.500,25.0,199.500,25.8,199.500,26.0,199.500,88.1,199.500,54.6,,
200.000,23.1,200.000,25.0,200.000,25.8,200.000,26.0,200.000,88.1,200.000,54.6,,
200.500,23.1,200.500,25.0,200.500,25.8,200.500,26.0,200.500,88.1,200.500,54.6,,
201.000,23.1,201.000,25.0,201.000,25.8,201.000,26.0,201.000,88.1,201.000,54.6,,
201.500,23.1,201.500,25.0,201.500,25.8,201.500,26.0,201.500,88.1,201.500,54.6,,
202.000,23.1,202.000,25.0,202.000,25.8,202.000,26.0,202.000,88.0,202.000,54.6,,
202.500,23.1,202.500,25.0,202.500,25.8,202.500,26.0,202.500,88.0,202.500,54.6,,
203.000,23.1,203.000,25.0,203.000,25.8,203.000,26.0,203.000,88.0,203.000,54.6,,
203.500,23.1,203.500,25.0,203.500,25.8,203.500,26.0,203.500,88.0,203.500,54.6,,
204.000,23.1,204.000,25.0,204.000,25.8,204.000,26.0,204.000,88.0,204.000,54.6,,
204.500,23.1,204.500,25.0,204.500,25.8,204.500,26.0,204.500,88.0,204.500,54.6,,
205.000,23.1,205.000,25.1,205.000,25.8,205.000,26.0,205.000,88.0,205.000,54.6,,
205.500,23.1,205.500,25.1,205.500,25.8,205.500,26.0,205.500,88.0,205.500,54.6,,
206.000,23.1,206.000,25.1,206.000,25.8,206.000,26.0,206.000,88.0,206.000,54.6,,
206.500,23.1,206.500,25.1,206.500,25.8,206.500,26.0,206.500,88.0,206.500,54.6,,
207.000,23.1,207.000,25.1,207.000,25.8,207.000,26.0,207.000,88.0,207.000,54.6,,
207.500,23.1,207.500,25.1,207.500,25.8,207.500,26.0,207.500,88.0,207.500,54.6,,
208.000,23.1,208.000,25.1,208.000,25.8,208.000,26.0,208.000,88.0,208.000,54.6,,
208.500,23.1,208.500,25.1,208.500,25.8,208.500,26.0,208.500,88.0,208.500,54.6,,
209.000,23.1,209.000,25.1,209.000,25.8,209.000,26.0,209.000,88.0,209.000,54.6,,
209.500,23.1,209.500,25.1,209.500,25.8,209.500,26.0,209.500,88.0,209.500,54.6,,
210.000,23.1,210.000,25.1,210.000,25.8,210.000,26.0,210.000,88.0,210.000,54.6,,
210.500,23.1,210.500,25.1,210.500,25.8,210.500,26.0,210.500,88.0,210.500,54.6,,
211.000,23.1,211.000,25.1,211.000,25.8,211.000,26.0,211.000,88.0,211.000,54.6,,
211.500,23.1,211.500,25.1,211.500,25.8,211.500,26.0,211.500,88.0,211.500,54.6,,
212.000,23.1,212.000,25.1,212.000,25.8,212.000,26.0,212.000,88.0,212.000,54.6,,
212.500,23.1,212.500,25.1,212.500,25.8,212.500,26.0,212.500,87.9,212.500,54.6,,
213.000,23.1,213.000,25.1,213.000,25.8,213.000,26.0,213.000,87.9,213.000,54.6,,
213.500,23.1,213.500,25.1,213.500,25.8,213.500,26.0,213.500,87.9,213.500,54.6,,
214.000,23.1,214.000,25.1,214.000,25.8,214.000,26.0,214.000,87.9,214.000,54.6,,
214.500,23.1,214.500,25.1,214.500,25.8,214.500,26.0,214.500,87.9,214.500,54.6,,
215.000,23.0,215.000,25.1,215.000,25.8,215.000,26.0,215.000,87.9,215.000,54.6,,
215.500,23.0,215.500,25.1,215.500,25.8,215.500,26.0,215.500,87.9,215.500,54.6,,
216.000,23.0,216.000,25.1,216.000,25.8,216.000,26.0,216.000,87.9,216.000,54.6,,
216.500,23.0,216.500,25.1,216.500,25.8,216.500,26.0,216.500,87.9,216.500,54.6,,
217.000,23.0,217.000,25.1,217.000,25.8,217.000,26.0,217.000,87.9,217.000,54.6,,
217.500,23.0,217.500,25.1,217.500,25.8,217.500,26.0,217.500,87.9,217.500,54.6,,
218.000,23.0,218.000,25.1,218.000,25.8,218.000,26.0,218.000,87.9,218.000,54.6,,
218.500,23.0,218.500,25.1,218.500,25.8,218.500,26.0,218.500,87.9,218.500,54.6,,
219.000,23.0,219.000,25.1,219.000,25.8,219.000,26.0,219.000,87.9,219.000,54.6,,
219.500,23.0,219.500,25.1,219.500,25.8,219.500,26.0,219.500,87.9,219.500,54.6,,
220.000,23.0,220.000,25.1,220.000,25.8,220.000,26.0,220.000,87.9,220.000,54.6,,
220.500,23.0,220.500,25.1,220.500,25.8,220.500,26.0,220.500,87.9,220.500,54.6,,
221.000,23.0,221.000,25.2,221.000,25.8,221.000,26.0,221.000,87.9,221.000,54.6,,
221.500,23.1,221.500,25.2,221.500,25.9,221.500,26.0,221.500,87.9,221.500,54.6,,
222.000,23.1,222.000,25.2,222.000,25.9,222.000,26.0,222.000,87.9,222.000,54.6,,
222.500,23.1,222.500,25.2,222.500,25.9,222.500,26.0,222.500,87.9,222.500,54.6,,
223.000,23.1,223.000,25.2,223.000,25.9,223.000,26.0,223.000,87.8,223.000,54.6,,
223.500,23.1,223.500,25.2,223.500,25.9,223.500,26.0,223.500,87.8,223.500,54.6,,
224.000,23.1,224.000,25.2,224.000,25.9,224.000,26.0,224.000,87.8,224.000,54.6,,
224.500,23.1,224.500,25.2,224.500,25.9,224.500,26.0,224.500,87.8,224.500,54.6,,
225.000,23.1,225.000,25.3,225.000,25.9,225.000,26.0,225.000,87.8,225.000,54.6,,
225.500,23.1,225.500,25.3,225.500,25.9,225.500,26.0,225.500,87.8,225.500,54.6,,
226.000,23.2,226.000,25.3,226.000,25.9,226.000,26.0,226.000,87.8,226.000,54.5,,
226.500,23.2,226.500,25.3,226.500,25.9,226.500,26.0,226.500,87.8,226.500,54.5,,
227.000,23.2,227.000,25.4,227.000,25.9,227.000,26.0,227.000,87.8,227.000,54.5,,
227.500,23.2,227.500,25.4,227.500,25.9,227.500,26.0,227.500,87.8,227.500,54.5,,
228.000,23.2,228.000,25.4,228.000,25.9,228.000,26.0,228.000,87.8,228.000,54.5,,
228.500,23.3,228.500,25.4,228.500,25.9,228.500,26.0,228.500,87.8,228.500,54.5,,
229.000,23.3,229.000,25.4,229.000,25.9,229.000,26.0,229.000,87.8,229.000,54.5,,
229.500,23.3,229.500,25.4,229.500,25.9,229.500,26.0,229.500,87.7,229.500,54.5,,
230.000,23.3,230.000,25.4,230.000,25.9,230.000,26.0,230.000,87.7,230.000,54.5,,
230.500,23.3,230.500,25.4,230.500,25.9,230.500,26.0,230.500,87.7,230.500,54.5,,
231.000,23.3,231.000,25.4,231.000,25.9,231.000,26.0,231.000,87.7,231.000,54.5,,
231.500,23.3,231.500,25.4,231.500,25.9,231.500,26.0,231.500,87.7,231.500,54.5,,
232.000,23.4,232.000,25.4,232.000,25.9,232.000,26.0,232.000,87.7,232.000,54.5,,
232.500,23.4,232.500,25.4,232.500,25.9,232.500,26.0,232.500,87.7,232.500,54.5,,
233.000,23.4,233.000,25.4,233.000,25.9,233.000,26.0,233.000,87.7,233.000,54.5,,
233.500,23.4,233.500,25.4,233.500,25.9,233.500,26.0,233.500,87.7,233.500,54.5,,
234.000,23.4,234.000,25.4,234.000,25.9,234.000,26.0,234.000,87.7,234.000,54.5,,
234.500,23.4,,,234.500,25.9,234.500,26.0,234.500,87.7,234.500,54.5,,
235.000,23.4,,,235.000,25.9,235.000,26.0,235.000,87.7,235.000,54.5,,
235.500,23.4,,,235.500,25.9,235.500,26.0,235.500,87.7,235.500,54.5,,
236.000,23.4,,,236.000,25.9,236.000,26.0,236.000,87.7,236.000,54.5,,
236.500,23.4,,,236.500,25.9,236.500,26.0,236.500,87.7,236.500,54.5,,
237.000,23.4,,,237.000,25.9,237.000,26.0,237.000,87.7,237.000,54.5,,
237.500,23.4,,,237.500,25.9,237.500,26.0,237.500,87.7,237.500,54.5,,
238.000,23.4,,,238.000,25.9,238.000,26.0,238.000,87.7,238.000,54.5,,
238.500,23.4,,,238.500,25.9,238.500,26.0,238.500,87.7,238.500,54.5,,
239.000,23.4,,,239.000,25.9,239.000,26.0,239.000,87.7,239.000,54.5,,
239.500,23.4,,,239.500,25.9,239.500,26.0,239.500,87.6,239.500,54.5,,
240.000,23.4,,,240.000,25.9,240.000,26.0,240.000,87.6,240.000,54.5,,
240.500,23.4,,,240.500,25.9,240.500,26.0,240.500,87.6,240.500,54.5,,
241.000,23.4,,,241.000,25.9,241.000,26.0,241.000,87.6,241.000,54.5,,
241.500,23.4,,,241.500,25.9,241.500,26.0,241.500,87.6,241.500,54.5,,
242.000,23.4,,,242.000,25.9,242.000,26.0,242.000,87.6,242.000,54.5,,
242.500,23.4,,,242.500,25.9,242.500,26.0,242.500,87.6,242.500,54.5,,
243.000,23.4,,,243.000,25.9,243.000,26.0,243.000,87.6,243.000,54.5,,
243.500,23.4,,,243.500,25.9,243.500,26.0,243.500,87.6,243.500,54.5,,
244.000,23.4,,,244.000,25.9,244.000,26.0,244.000,87.6,244.000,54.5,,
244.500,23.4,,,244.500,25.9,244.500,26.0,244.500,87.6,244.500,54.5,,
245.000,23.4,,,245.000,25.9,245.000,26.0,245.000,87.6,245.000,54.5,,
245.500,23.4,,,245.500,25.9,245.500,26.0,245.500,87.6,245.500,54.5,,
246.000,23.4,,,246.000,25.9,246.000,26.0,246.000,87.6,246.000,54.5,,
246.500,23.4,,,246.500,25.9,246.500,26.0,246.500,87.5,246.500,54.5,,
247.000,23.4,,,247.000,25.9,247.000,26.0,247.000,87.5,247.000,54.5,,
247.500,23.4,,,247.500,25.9,247.500,26.0,247.500,87.5,247.500,54.5,,
248.000,23.4,,,248.000,25.9,248.000,26.0,248.000,87.5,248.000,54.5,,
248.500,23.5,,,248.500,25.9,248.500,26.0,248.500,87.5,248.500,54.5,,
249.000,23.5,,,249.000,25.9,249.000,26.0,249.000,87.5,249.000,54.5,,
249.500,23.5,,,249.500,25.9,249.500,26.0,249.500,87.5,249.500,54.5,,
250.000,23.5,,,250.000,25.9,250.000,26.0,250.000,87.5,250.000,54.5,,
250.500,23.5,,,250.500,25.9,250.500,26.0,250.500,87.5,250.500,54.5,,
251.000,23.5,,,251.000,25.9,251.000,26.0,251.000,87.5,251.000,54.5,,
251.500,23.5,,,251.500,25.9,251.500,26.0,251.500,87.5,251.500,54.5,,
252.000,23.5,,,252.000,25.9,252.000,26.0,252.000,87.5,252.000,54.5,,
252.500,23.5,,,252.500,25.9,252.500,26.0,252.500,87.5,252.500,54.5,,
253.000,23.5,,,253.000,25.9,253.000,26.0,253.000,87.5,253.000,54.5,,
253.500,23.5,,,253.500,25.9,253.500,26.0,253.500,87.5,253.500,54.5,,
254.000,23.5,,,254.000,25.9,254.000,26.0,254.000,87.4,254.000,54.5,,
254.500,23.5,,,254.500,25.9,254.500,26.0,254.500,87.4,254.500,54.5,,
255.000,23.5,,,255.000,25.9,255.000,26.0,255.000,87.4,255.000,54.5,,
255.500,23.5,,,255.500,25.9,255.500,26.0,255.500,87.4,255.500,54.5,,
256.000,23.5,,,256.000,25.9,256.000,26.0,256.000,87.4,256.000,54.5,,
256.500,23.5,,,256.500,25.9,256.500,26.0,256.500,87.4,256.500,54.5,,
257.000,23.5,,,257.000,25.9,257.000,26.0,257.000,87.4,257.000,54.5,,
257.500,23.5,,,257.500,25.9,257.500,26.0,257.500,87.4,257.500,54.5,,
258.000,23.5,,,258.000,25.9,258.000,26.0,258.000,87.4,258.000,54.5,,
258.500,23.5,,,258.500,25.9,258.500,26.0,258.500,87.4,258.500,54.5,,
259.000,23.5,,,259.000,25.9,259.000,26.0,259.000,87.4,259.000,54.5,,
259.500,23.5,,,259.500,25.9,259.500,26.0,259.500,87.4,259.500,54.5,,
260.000,23.5,,,260.000,25.9,260.000,26.0,260.000,87.4,260.000,54.5,,
260.500,23.5,,,260.500,25.9,260.500,26.0,260.500,87.3,260.500,54.5,,
261.000,23.5,,,261.000,25.9,261.000,26.0,261.000,87.3,261.000,54.5,,
261.500,23.5,,,261.500,25.9,261.500,26.0,261.500,87.3,261.500,54.5,,
262.000,23.5,,,262.000,25.9,262.000,26.0,262.000,87.3,262.000,54.5,,
262.500,23.5,,,262.500,25.9,262.500,26.0,262.500,87.3,262.500,54.5,,
263.000,23.5,,,263.000,25.9,263.000,26.0,263.000,87.3,263.000,54.5,,
263.500,23.5,,,263.500,25.9,263.500,26.0,263.500,87.3,263.500,54.5,,
264.000,23.5,,,264.000,25.9,264.000,26.0,264.000,87.3,264.000,54.5,,
264.500,23.5,,,264.500,25.9,264.500,26.0,264.500,87.2,264.500,54.5,,
265.000,23.5,,,265.000,25.9,265.000,26.0,265.000,87.2,265.000,54.5,,
265.500,23.5,,,265.500,25.9,265.500,26.0,265.500,87.2,265.500,54.5,,
266.000,23.5,,,266.000,25.9,266.000,26.0,266.000,87.2,266.000,54.5,,
266.500,23.5,,,266.500,25.9,266.500,26.0,266.500,87.2,266.500,54.5,,
267.000,23.5,,,267.000,25.9,267.000,26.0,267.000,87.2,267.000,54.5,,
267.500,23.5,,,267.500,25.9,267.500,26.0,267.500,87.2,267.500,54.5,,
268.000,23.5,,,268.000,25.9,268.000,26.0,268.000,87.2,268.000,54.5,,
268.500,23.5,,,268.500,25.9,268.500,26.0,268.500,87.2,268.500,54.5,,
269.000,23.5,,,269.000,25.9,269.000,26.0,269.000,87.2,269.000,54.5,,
269.500,23.5,,,269.500,25.9,269.500,26.0,269.500,87.2,269.500,54.5,,
270.000,23.5,,,270.000,25.9,270.000,26.0,270.000,87.2,270.000,54.5,,
270.500,23.5,,,270.500,25.9,270.500,26.0,270.500,87.2,270.500,54.5,,
271.000,23.5,,,271.000,25.9,271.000,26.0,271.000,87.2,271.000,54.5,,
271.500,23.5,,,271.500,25.9,271.500,26.0,271.500,87.2,271.500,54.5,,
272.000,23.5,,,272.000,25.9,272.000,26.0,272.000,87.2,272.000,54.5,,
272.500,23.5,,,272.500,25.9,272.500,26.0,272.500,87.2,272.500,54.5,,
273.000,23.5,,,273.000,25.9,273.000,26.0,273.000,87.2,273.000,54.5,,
273.500,23.5,,,273.500,25.9,273.500,26.0,273.500,87.2,273.500,54.5,,
274.000,23.5,,,274.000,25.9,274.000,26.0,274.000,87.2,274.000,54.4,,
274.500,23.5,,,274.500,25.9,274.500,26.0,274.500,87.2,274.500,54.4,,
275.000,23.5,,,275.000,25.9,275.000,26.0,275.000,87.2,275.000,54.4,,
275.500,23.5,,,275.500,25.9,275.500,26.0,275.500,87.2,275.500,54.4,,
276.000,23.5,,,276.000,25.9,276.000,26.0,276.000,87.2,276.000,54.4,,
276.500,23.5,,,276.500,25.9,276.500,26.0,276.500,87.2,276.500,54.4,,
277.000,23.5,,,277.000,25.9,277.000,26.0,277.000,87.2,277.000,54.4,,
277.500,23.5,,,277.500,25.9,277.500,26.0,277.500,87.2,277.500,54.4,,
278.000,23.5,,,278.000,25.9,278.000,26.0,278.000,87.2,278.000,54.4,,
278.500,23.5,,,278.500,25.9,278.500,26.0,278.500,87.2,278.500,54.4,,
279.000,23.5,,,279.000,25.9,279.000,26.0,279.000,87.2,279.000,54.4,,
279.500,23.5,,,279.500,25.9,279.500,26.0,279.500,87.2,279.500,54.4,,
